"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"3452","WINE","TABLE WINE RED","ITALY","BOLGHERI SUPERIORE - MACCHIOLE PALEO 2007",13,134.99,0
"3453","WINE","SPARKLING WINE ROSE","FRANCE","VEUVE DU VERNAY - BRUT ROSE",12.5,14.99,0
"3454","SPIRITS","HERBAL","CZECH REPUBLIC","ABSINTH - GREEN TREE",70,52.29,NA
"3455","WINE","TABLE WINE RED","FRANCE","CHATEAU HAUT BAILLY 2001",12.5,189.96,0
"3456","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - COLDIASSO ASTORRE 2004",13.5,89.99,0
"3457","SPIRITS","IRISH WHISKY","IRELAND","BUSHMILLS - BLACK BUSH",40,37.99,NA
"3458","BEER","BEER","BELGIUM","STELLA ARTOIS",5.2,25.49,NA
"3459","WINE","TABLE WINE WHITE","FRANCE","GEWURZTRAMINER - PFAFFENHEIM GRAND CRU STEINERT 10/11",13.5,34.95,1
"3460","WINE","TABLE WINE WHITE","CANADA","MCWATTERS COLLECTION - CHARDONNAY 2012",13.3,24.99,1
"3461","WINE","TABLE WINE RED","AUSTRALIA","PINOT NOIR - YERING STATION LITTLE YERING YARRA VALLEY",13.5,15.99,0
"3462","WINE","TABLE WINE WHITE","FRANCE","CHATEAUNEUF DU PAPE BLANC - BEAUCASTEL ROUSSANNE VV 10",14.42,151,0
"3463","WINE","TABLE WINE RED","CANADA","PELLER - FAMILY SERIES MERLOT 11/12",12.8,14.99,0
"3464","WINE","SPARKLING WINE WHITE","ITALY","SANTA MARGHERITA - VALDOBBIADENE PROSECCO SUPERIORE BRUT",11.5,21.99,0
"3465","WINE","TABLE WINE ROSE","CANADA","RIGAMAROLE - ROSE 12/13",13.5,14.99,1
"3466","WINE","TABLE WINE RED","ITALY","BAROLO - AURELIO SETTIMO ROCCHE 07/08",13.5,59.95,0
"3467","WINE","TABLE WINE RED","CHILE","RED BLEND - LATIN LOVER",14,15.99,1
"3468","SPIRITS","FLAVOURED","FRANCE","CIROC - PEACH",35,49.99,NA
"3469","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ VIOGNIER - YALUMBA Y SERIES",13.5,18.99,0
"3470","WINE","TABLE WINE RED","CANADA","NK'MIP - MERLOT 11/12",13.5,19.99,0
"3471","WINE","TABLE WINE RED","CANADA","RED ROOSTER - PINOT NOIR 2013",13,19.99,1
"3472","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - PENFOLDS RAWSON'S RETREAT",13.5,10.99,0
"3473","WINE","TABLE WINE WHITE","SPAIN","CASTILLA Y LEON BLANCO - VALDUERO BLANCO DE ALBILLO 2013",13,27.91,0
"3474","BEER","BEER","CANADA","PRINCE EDWARD ISLAND BREWING - BEACH CHAIR LAGER CAN",4.5,12.39,NA
"3475","WINE","TABLE WINE RED","FRANCE","MERCUREY - MOILLARD 09/10",13.7,29.96,0
"3476","BEER","BEER","SPAIN","ALHAMBRA RESERVA 1925",6.4,12.91,NA
"3477","WINE","TABLE WINE WHITE","FRANCE","VIOGNIER - MOILLARD HUGUES LE JUSTE",13.7,14.99,0
"3478","SPIRITS","DRY GIN","CANADA","VICTORIA SPIRITS - VICTORIA GIN",45,49.99,NA
"3479","WINE","TABLE WINE RED","FRANCE","RASTEAU - CAVE DE RASTEAU LA DOMELIERE 11/12",14.5,21.99,0
"3480","WINE","TABLE WINE RED","FRANCE","CHATEAU MOUTON ROTHSCHILD 2010",13.5,1800,0
"3481","BEER","BEER","SPAIN","ESTRELLA DAMM LAGER TALL CAN",5.4,2.29,NA
"3482","BEER","BEER","UNITED STATES OF AMERICA","BUDWEISER & MOTTS CLAMATO - CHELADA CAN",5,13.99,NA
"3483","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - JOSEPH PHELPS NAPA ESTATE 10/11",14.5,99.99,0
"3484","SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","FOUR ROSES - SINGLE BARREL",50,54.99,0
"3485","WINE","TABLE WINE RED","FRANCE","CHATEAU LEOVILLE LAS CASES 2006",13,339,0
"3486","WINE","TABLE WINE WHITE","SOUTH AFRICA","CHENIN BLANC - SPIER SIGNATURE",13.2,13.9,0
"3487","SPIRITS","AMBER","BARBADOS","RUM NATION - 10 YEAR OLD 2001",40,69.99,2
"3488","WINE","PORT","PORTUGAL","FONSECA - VINTAGE 2011",20,134.99,10
"3489","WINE","TABLE WINE RED","ITALY","BARBARESCO - PIETRO RINALDI SAN CRISTOFORO 07/09",14.5,59.99,0
"3490","WINE","SPARKLING WINE WHITE","ITALY","RUGGERI - VALDOBBIADENE PROSECCO SUPERIORE GIUSTINO B 2012",11.5,39.99,2
"3491","BEER","BEER","BELGIUM","AFFLIGEM BLOND",6.8,3.19,NA
"3492","BEER","BEER","CANADA","TIN WHISTLE - BLACK WIDOW MILD ALE",5,5,NA
"3493","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - WOLF BLASS EAGLEHAWK",13,11.99,0
"3494","BEER","BEER","CANADA","UNIBROUE - LA FIN DU MONDE",9,6.75,NA
"3495","WINE","SPARKLING WINE WHITE","FRANCE","MOET & CHANDON - DOM PERIGNON DAVID LYNCH 03",12.5,222.19,0
"3496","WINE","TABLE WINE RED","ITALY","VENETO PASSIMENTO - FAMIGLIA PASQUA",14,15.99,0
"3497","BEER","BEER","CANADA","MOLSON - OLD STYLE PILSNER CAN",5,13.99,NA
"3498","WINE","TABLE WINE WHITE","SPAIN","RUEDA SAUVIGNON - MARQUES DE RISCAL",13.5,9.79,0
"3499","WINE","TABLE WINE WHITE","FRANCE","CHATEAU D'YQUEM 2005",13,395.99,10
"3500","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - TAIL SPIN LANGHORNE CREEK",14,15.99,0
"3501","WINE","PORT","PORTUGAL","FONSECA - TERRA PRIMA RESERVE ORGANIC",20,29.99,10
"3502","REFRESHMENT","SPIRIT","CANADA","BREEZER - PINA COLADA",5,8.99,1
"3503","SPIRITS","TEQUILA","MEXICO","DON JULIO - REPOSADO",40,84.99,NA
"3504","WINE","TABLE WINE RED","SOUTH AFRICA","SHIRAZ - TWO OCEANS",14,10.99,0
"3505","BEER","BEER","CANADA","CENTRAL CITY - RED RACER INDIA SESSION CAN",4,20.95,NA
"3506","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - CAYMUS NAPA 10/11",15.1,45.99,0
"3507","WINE","TABLE WINE WHITE","AUSTRALIA","RIESLING - PENFOLDS EDEN VALLEY BIN 51 12/13",12.5,33.99,0
"3508","WINE","TABLE WINE RED","CANADA","TOWNSHIP 7 - MERLOT 10/12",12.9,25.99,0
"3509","BEER","BEER","CANADA","GRANVILLE ISLAND - LIONS WINTER ALE",5.5,12.99,NA
"3510","WINE","TABLE WINE RED","CANADA","GEHRINGER - LATE HARVEST CABERNET FRANC 12/13",12.7,16.99,5
"3511","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","COLUMBIA VALLEY RED - THORNY ROSE",13.5,15.99,1
"3512","BEER","BEER","UNITED STATES OF AMERICA","GREEN FLASH - WESTCOAST IPA",7.3,11.99,NA
"3513","WINE","TABLE WINE RED","CANADA","LE CLOS JORDANNE - PINOT NOIR CLAYSTONE TERRACE 10/11",13.5,35,0
"3514","WINE","TABLE WINE RED","CANADA","CULMINA - HYPOTHESIS 2011",13.5,48,0
"3515","BEER","BEER","CANADA","WHISTLER - THE CHIEF CHIPOTLE HARVEST ALE",5.5,5.75,NA
"3516","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","FINLAGGAN - OLD RESERVE",40,71,NA
"3517","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - AC/DC HIGHWAY TO HELL",13,19.95,0
"3518","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - ROLF BINDER HANISH BAROSSA 03/06",14.5,119.99,0
"3519","WINE","TABLE WINE WHITE","SOUTH AFRICA","MOSCATO - JAM JAR SWEET WHITE",10,14.99,1
"3520","WINE","TABLE WINE WHITE","CANADA","INNISKILLIN OKANAGAN - PINOT BLANC 11/12",12,13.99,0
"3521","SPIRITS","ASIAN SPIRITS","CHINA","FEN CHIEW",53,19.99,NA
"3522","WINE","TABLE WINE RED","ITALY","ROERO SUPERIORE - MALVIRA MOMBELTRAMO 1999",13.5,69.93,0
"3523","WINE","TABLE WINE ROSE","AUSTRALIA","ROSE - YELLOW TAIL",11.85,6.99,2
"3524","WINE","SPARKLING WINE WHITE","NEW ZEALAND","KIM CRAWFORD - FIZZ SMALL PARCEL MARLBOROUGH 09",12,29.99,0
"3525","REFRESHMENT","CIDER ALL","DENMARK","SOMERSBY - BLACKBERRY CIDER TALL CAN",4.5,11.99,NA
"3526","WINE","TABLE WINE WHITE","SPAIN","LA MANCHA VIOGNIER - DOM DE PUNCTUM VIENTO ALISEO ORGANIC",12.5,16.5,0
"3527","SPIRITS","WHITE","CANADA","BACARDI - SUPERIOR WHITE PET",40,23.99,NA
"3528","WINE","SPARKLING WINE ROSE","ITALY","MARTINI - ROSE",9.5,14.49,4
"3529","SPIRITS","TEQUILA","MEXICO","CAZADORES - BLANCO",40,32.99,NA
"3530","SPIRITS","DRY GIN","UNITED KINGDOM","BOMBAY SAPPHIRE - EAST LONDON DRY",42,30.99,0
"3531","SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","GEORGE DICKEL - NO.12 TENNESSEE WHISKY",45,33.99,NA
"3532","SPIRITS","AMBER","UNITED STATES OF AMERICA","SAILOR JERRY - SPICED NAVY",46,15.99,NA
"3533","WINE","TABLE WINE RED","ITALY","BAROLO - LUIGI PIRA SERRALUNGA 08/09",14,49.97,0
"3534","SPIRITS","DRY GIN","UNITED KINGDOM","TANQUERAY - RANGPUR",41.3,29.99,0
"3535","SPIRITS","CANADIAN RYE WHISKY","CANADA","ROYAL RESERVE",40,23.75,NA
"3536","SPIRITS","CANADIAN RYE WHISKY","CANADA","SCHENLEY - GOLDEN WEDDING",40,55.41,NA
"3537","WINE","TABLE WINE RED","PORTUGAL","SETUBAL - BACALHOA MEIA PIPA",14.5,19.99,0
"3538","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - SALVESTRIN NAPA ST HELENA 2008",14.8,59.95,0
"3539","WINE","TABLE WINE WHITE","FRANCE","MUSCADET SEVRE ET MAINE SUR LIE - CH LA GRAVELLES GORGES 10",12.5,21.99,0
"3540","WINE","TABLE WINE WHITE","FRANCE","RIESLING - ZIND HUMBRECHT 11/12",11.5,29.99,0
"3541","WINE","TABLE WINE RED","SPAIN","VALDEPENAS GRAN RESERVA - ANCIANO AGED 10 YEARS OLD",13,16.99,0
"3542","WINE","TABLE WINE RED","ARGENTINA","MALBEC - FAMILIA GASCON",13.9,13.99,0
"3543","WINE","TABLE WINE RED","FRANCE","LANGUEDOC - HECHT & BANNIER ORGANIC 12",13.5,19.99,0
"3544","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - PARKER STATION CENTRAL COAST 2012",13.8,21.99,0
"3545","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - ST FRANCIS RED SPLASH",14.5,19.99,0
"3546","SPIRITS","DRY GIN","CANADA","GORDONS - LONDON DRY",40,36.09,NA
"3547","WINE","TABLE WINE RED","ITALY","VALPOLICELLA SUPERIORE RIPASSO - MUSELLA 09/10",13.6,29.99,0
"3548","WINE","TABLE WINE WHITE","FRANCE","LA CLARTE DE HAUT BRION 2010",14,150,0
"3549","SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","EAGLE RARE KENTUCKY STRAIGHT BOURBON WHISKEY",45,54.99,NA
"3550","WINE","TABLE WINE WHITE","GERMANY","RIESLING - DEINHARD GREEN LABEL",10,13.99,3
"3551","WINE","TABLE WINE WHITE","FRANCE","PETIT CHABLIS - WM FEVRE 12/13",13,26.99,0
"3552","WINE","TABLE WINE RED","ITALY","BARBARESCO - RIZZI PAJORE 2004",14,62.49,0
"3553","REFRESHMENT","BEER","UNITED STATES OF AMERICA","BUD LIME - LIME A RITA",6,21.99,NA
"3554","WINE","TABLE WINE RED","GERMANY","PINOT NOIR - SCHLOSS REINHARTSHAUSEN RHEINGAU 2012",13.5,23.99,0
"3555","WINE","TABLE WINE RED","ITALY","BAROLO - LUIGI EINAUDI COSTA GRIMALDI 2006",14,99.99,0
"3556","WINE","TABLE WINE RED","SPAIN","CARINENA GARNACHA - CASTILLO DE MONSERAN OLD VINE",13,14.99,0
"3557","WINE","TABLE WINE RED","FRANCE","AUXEY DURESSES 1ER LES DURESSES - BOUCHARD PERE 2011",12.5,42.99,0
"3558","BEER","BEER","GERMANY","HACKER PSCHORR WEISSE",5.5,3.25,NA
"3559","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - J LOHR FALCONS PERCH MONTEREY CTY 11/12",13.5,24.99,0
"3560","WINE","TABLE WINE WHITE","FRANCE","CHATEAU LA MISSION HAUT BRION BLANC 2010",13,1800,0
"3561","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - LOVEBLOCK MARLBOROUGH 12/13",13,26.99,0
"3562","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - HAHN 11/12",14.5,22.99,0
"3563","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - MILTON PARK",12.5,12.99,1
"3564","WINE","TABLE WINE WHITE","CANADA","PAINTED TURTLE - PINOT GRIGIO",12.5,9.69,0
"3565","WINE","TABLE WINE RED","FRANCE","CHAMBERTIN - DOMAINE TRAPET 2010",13,399.92,0
"3566","REFRESHMENT","SPIRIT","CANADA","PALM BAY RUBY GRAPEFRUIT SUNRISE SPRITZ CAN",5,9.99,NA
"3567","WINE","TABLE WINE WHITE","CANADA","RIGAMAROLE - WHITE 11/12",12,14.99,0
"3568","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - CUPCAKE",13,15.99,0
"3569","WINE","TABLE WINE RED","FRANCE","CAHORS - BALDES CLOS TRIGUEDINA PRINCE PROBUS 2000",13.5,59.93,0
"3570","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - FOSSACOLLE 07/08",14.5,60.49,0
"3571","WINE","TABLE WINE RED","CHILE","PINOT NOIR - THE SHOW 2010",14.2,15.99,0
"3572","WINE","TABLE WINE WHITE","ITALY","VIN SANTO DEL CHIANTI - RUFFINO SERELLE 2009",15.5,26.99,4
"3573","SPIRITS","COGNAC","FRANCE","CAMUS - X.O. ELEGANCE",40,193.95,NA
"3574","REFRESHMENT","CIDER ALL","CANADA","GROWERS - STRAWBERRY RHUBARB",7,8.99,NA
"3575","WINE","TABLE WINE ROSE","FRANCE","TAVEL - BROTTE LES EGLANTIERS 2012",13.5,22.99,0
"3576","WINE","TABLE WINE RED","SPAIN","MONTSANT - MALONDRO BESLLUM 2008",14.5,19.99,0
"3577","WINE","TABLE WINE RED","SPAIN","RIOJA - PALACIOS REMONDO PROPIEDAD 07/08",13.9,44.99,0
"3578","BEER","BEER","CZECH REPUBLIC","KOZEL PREMIUM TALL CAN",4.9,2.29,NA
"3579","SPIRITS","COCONUT","CANADA","MALIBU - ISLAND SPICED",30,24.95,NA
"3580","SPIRITS","CANADIAN RYE WHISKY","CANADA","GIBSONS - FINEST 12 YEAR OLD",40,40.79,NA
"3581","WINE","TABLE WINE WHITE","FRANCE","GEWURZTRAMINER - WEINBACH RESERVE 10/12",14.5,49.97,2
"3582","WINE","TABLE WINE ROSE","FRANCE","BANDOL ROSE - DOMAINE DU GROS NORE 2012",13.5,32.48,0
"3583","BEER","BEER","UNITED STATES OF AMERICA","COORS BANQUET CAN",5,24.49,0
"3584","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - FUSE NAPA 10/11",14.1,39.99,0
"3585","BEER","BEER","IRELAND","GUINNESS BLACK LAGER",4.2,12.99,NA
"3586","WINE","TABLE WINE WHITE","SOUTH AFRICA","CHENIN BLANC - BELLINGHAM BERNARD SERIES VIEILLES VIG 12/13",14.5,24.99,0
"3587","BEER","BEER","CANADA","LABATT - BLUE",5,23.49,NA
"3588","SPIRITS","CANADIAN RYE WHISKY","CANADA","CROWN ROYAL",40,15.99,NA
"3589","BEER","BEER","CANADA","MOLSON - CANADIAN",5,33.99,NA
"3590","BEER","BEER","CANADA","MOLSON - COORS LIGHT",4,22.99,NA
"3591","WINE","TABLE WINE RED","FRANCE","CHATEAU HAUT BRION 2006",13,899,0
"3592","BEER","BEER","CANADA","SLEEMAN - CREAM ALE",5,12.99,NA
"3593","BEER","BEER","CANADA","SLEEMAN - CREAM ALE",5,22.99,NA
"3594","WINE","TABLE WINE WHITE","FRANCE","PAYS D'OC SAUVIGNON - ARROGANT FROG",12,13.99,0
"3595","BEER","BEER","CANADA","MOLSON - COORS LIGHT",4,33.99,NA
"3596","WINE","TABLE WINE WHITE","GERMANY","RIESLING KABINETT - TONI JOST BACHARACH HAHN 2011",10.5,31.92,2
"3597","WINE","TABLE WINE RED","ARGENTINA","MALBEC - PASCUAL TOSO LIMITED EDITION",14,18.99,0
"3598","BEER","BEER","CANADA","CANNERY - BLACKBERRY PORTER",6.5,5.25,NA
"3599","BEER","BEER","CANADA","MCAUSLAN - ST AMBROISE OATMEAL STOUT",5.5,12.45,NA
"3600","BEER","BEER","CANADA","MOLSON - CANADIAN CAN",5,22.49,NA
"3601","WINE","TABLE WINE RED","ARGENTINA","MALBEC - LA POSTA PIZZELLA 2013",13.5,19.99,0
"3602","SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","CHIVAS REGAL - 12 YEAR OLD",40,79.99,NA
"3603","WINE","SPARKLING WINE WHITE","ITALY","TERRE - PROSECCO EXTRA DRY",11,15.99,1
"3604","BEER","BEER","CANADA","COLUMBIA - KOKANEE CAN",5,22.99,NA
"3605","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - ROSENBLUM STARK RAVING RED",13.5,14.99,0
"3606","BEER","BEER","CANADA","SPINNAKERS - INDIA PALE ALE",6.5,5.35,NA
"3607","WINE","TABLE WINE WHITE","CANADA","ARROWLEAF GEWURZTRAMINER 2012",13.5,16.95,1
"3608","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - WOODBRIDGE",13.5,12.99,0
"3609","SPIRITS","TEQUILA","MEXICO","ASOMBROSO - LA ROSA REPOSADO",40,7.99,NA
"3610","BEER","BEER","BELGIUM","VAN STEENBERGE - PIRAAT 9",9,3.5,NA
"3611","WINE","TABLE WINE RED","FRANCE","HERMITAGE - ROMAIN DUVERNAY 2009",13.5,75,0
"3612","REFRESHMENT","CIDER ALL","CANADA","WARDS PICKER'S HUT PREMIUM",6,5.25,NA
"3613","WINE","TABLE WINE WHITE","GERMANY","RIESLING AUSLESE - SCHWAB KIEBEL URZIGER WURZGARTEN 2001",10.5,35.95,0
"3614","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","SONOMA COUNTY RED - CELL BLOCK SHACKLED RED 2012",15.7,29.99,0
"3615","WINE","TABLE WINE WHITE","CANADA","TOSCANO BIANCO",10.5,16.99,1
"3616","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - GLAETZER AMON RA BAROSSA 10/12",14.5,94.99,0
"3617","WINE","TABLE WINE RED","SPAIN","RIOJA GRAN RESERVA - MARQUES DE MURRIETA CASTILLO YGAY 2005",13.5,112,0
"3618","WINE","TABLE WINE RED","SPAIN","BIERZO - VINOS DE FINCA LOSADA 2009",14,25.99,0
"3619","BEER","BEER","CANADA","STEAMWORKS - FIREWALKER SMOKEY PORTER",7,6.25,NA
"3620","WINE","TABLE WINE WHITE","GERMANY","RIESLING - MINERALSTEIN 2010",12,20.95,1
"3621","WINE","TABLE WINE ROSE","UNITED STATES OF AMERICA","ROSE - CHARLES & CHARLES COLUMBIA VALLEY 2013",13,16.99,0
"3622","BEER","BEER","UNITED KINGDOM","MCEWAN'S - SCOTCH ALE",8,12.95,NA
"3623","WINE","TABLE WINE RED","FRANCE","CHATEAU HOSANNA 2010",13,250,0
"3624","SPIRITS","OTHER","FRANCE","VIOLETTE - GIFFARD",16,26.95,NA
"3625","WINE","TABLE WINE RED","CANADA","ESCAPOLOGIE - CABERNET SAUVIGNON",12.5,12.99,1
"3626","WINE","TABLE WINE WHITE","AUSTRALIA","PINOT GRIGIO - MCGUIGAN BLACK LABEL",11.49,10.99,0
"3627","WINE","TABLE WINE RED","ARGENTINA","DADA ART WINE 2 - LAS MORAS",13,14.99,1
"3628","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - GREENOCK CREEK APRICOT BLOCK 2005",15.9,69.99,0
"3629","WINE","SPARKLING WINE WHITE","ITALY","CESARINI SFORZA - TRIDENTUM TRENTO DOSAGGIO ZERO 2009",12.5,49.99,0
"3630","WINE","TABLE WINE RED","ITALY","TOSCANA - MONTEVERTINE  PIAN DEL CIAMPOLO 10/11",12.5,39.99,1
"3631","WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - VINA MAIPO RESERVA",12.9,13.99,0
"3632","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - VALDICAVA 2004",13.5,333,0
"3633","SPIRITS","COGNAC","FRANCE","LOUIS XIII - LE JEROBOAM",40,25000,NA
"3634","WINE","TABLE WINE RED","ITALY","DOLCETTO D'ALBA - MASSOLINO 2012",13,27.99,0
"3635","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - SPIN THE BOTTLE",13.8,15.99,1
"3636","WINE","TABLE WINE RED","ITALY","BARBARESCO - PELISSERO TULIN 2010",14,97.99,0
"3637","WINE","TABLE WINE RED","CHILE","PINOT NOIR - CARMEN WAVE SERIES LEYDA VALLEY",13.5,14.99,0
"3638","WINE","TABLE WINE RED","ITALY","BARBARESCO - PELISSERO VANOTU 2010",14,114.99,0
"3639","WINE","TABLE WINE RED","ITALY","SALENTO - VERSO ROSSO 2013",14,19.99,0
"3640","WINE","TABLE WINE WHITE","FRANCE","COTEAUX DU GEINNOISE - HENRI BOURGEOIS TERRE DE FUMEE 2011",12.31,21.95,0
"3641","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - GEOFF HARDY HAND CRAFTED LIMESTONE C 10",13.9,25.99,0
"3642","WINE","TABLE WINE WHITE","FRANCE","MUSCAT - DOM ZIND HUMBRECHT 10/11",12.6,29.99,0
"3643","WINE","TABLE WINE ROSE","FRANCE","VARIOS EN PROVENCE ROSE - CHATEAU ROUTAS ROUVIERE 2013",13,15.37,0
"3644","WINE","TABLE WINE WHITE","FRANCE","POUILLY FUME - LAPORTE LES DUCHESSES 10/11",12.5,29.99,0
"3645","WINE","TABLE WINE RED","ITALY","BAROLO - LUIGI EINAUDI TERLO 2009/10",14,69.99,0
"3646","SPIRITS","DARK","TRINIDAD AND TOBAGO","THE KRAKEN - BLACK SPICED",47,32.99,0
"3647","SPIRITS","TEQUILA","MEXICO","1800 - SILVER RESERVA COCONUT",35,35.99,NA
"3648","WINE","TABLE WINE RED","FRANCE","CLOS VOUGEOT - DOMAINE JADOT 2011",13,185,0
"3649","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - COSTANTI 07/09",14,164.99,0
"3650","SPIRITS","TEQUILA","MEXICO","1800 - REPOSADO RESERVA",40,39.99,NA
"3651","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","DALMORE - CONSTELLATION 1980 CASK 495",51.2,8000,NA
"3652","WINE","TABLE WINE RED","FRANCE","CHAMBERTIN CLOS DE BEZE - DOMAINE LOUIS JADOT 10/11",13.5,399.99,0
"3653","WINE","TABLE WINE RED","SPAIN","TORO - ALONSO DEL YERRO PAYDOS 2010",14,64.99,0
"3654","SPIRITS","AMBER","GUYANA","EL DORADO - 15 YEAR OLD SPECIAL RESERVE",40,59.99,NA
"3655","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - KILIKANOON KILLERMANS RUN 10/12",14.5,22.99,0
"3656","SPIRITS","AMBER","GUYANA","EL DORADO 12 YEAR OLD",40,34.95,NA
"3657","SPIRITS","REGULAR VODKA","LATVIA","STOLICHNAYA",40,38.99,NA
"3658","BEER","BEER","UNITED KINGDOM","INNIS & GUNN TOASTED OAK IPA",5.6,2.79,0
"3659","WINE","TABLE WINE RED","SPAIN","JUMILLA MONASTRELL - ALCENO 12 MESSES",14.5,14.99,0
"3660","WINE","TABLE WINE WHITE","SOUTH AFRICA","SAUVIGNON BLANC - KWV CATHEDRAL CELLAR",13,16.99,0
"3661","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ CABERNET - CLIFF 79",13.5,9.99,0
"3662","WINE","TABLE WINE RED","AUSTRALIA","BIG BOLD RED - YELLOW TAIL",13.5,14.99,2
"3663","WINE","TABLE WINE ROSE","ARGENTINA","MALBEC ROSE - SANTA ANA PRIMICIA 2014",13,11.99,0
"3664","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - BEAUCASTEL 2011",13.5,192,0
"3665","WINE","TABLE WINE RED","CHILE","SYRAH - SANTA RITA RESERVA",13.5,14.99,0
"3666","WINE","TABLE WINE RED","ITALY","BAROLO - E PIRA & FIGLI CHIARA BOSCHIS VIA NUOVA 08/09",13.09,104.99,0
"3667","WINE","TABLE WINE WHITE","AUSTRIA","WACHAU RIESLING - DOMANE WACHAU SMARAGD ACHLEITEN",13.5,49.99,0
"3668","BEER","BEER","UNITED STATES OF AMERICA","DESCHUTES - CINDERCONE RED ALE",5.4,5.09,NA
"3669","BEER","BEER","CANADA","TIN WHISTLE - OSPREY PEAR WHITE IPA",6.5,5.75,NA
"3670","WINE","TABLE WINE WHITE","CANADA","CEDARCREEK - CHARDONNAY 2012/13",12.5,18.95,0
"3671","WINE","TABLE WINE RED","CANADA","CEDARCREEK - MERLOT 2012",12.5,19.95,0
"3672","WINE","TABLE WINE WHITE","FRANCE","CHABLIS 1ER FOURCHAUME - DOM WM FEVRE 10/11",13,65,0
"3673","SPIRITS","TEQUILA","MEXICO","SCORPION - MEZCAL SILVER",40,64.95,NA
"3674","SPIRITS","ARMAGNAC","FRANCE","DARROZE - 40 YEAR OLD BAS ARMAGNAC LES GRANDS ASSEMBLAGES",43,229.99,NA
"3675","WINE","TABLE WINE RED","FRANCE","ROUSSILLON VILLAGES - DOMAINE BOUCABEILLE LES ORRIS 2011",14,54.99,0
"3676","WINE","TABLE WINE WHITE","FRANCE","PULIGNY MONTRACHET 1ER LES PERRIERES - FRANCOIS CARILLON 11",13.7,153.99,0
"3677","REFRESHMENT","WINE","NEW ZEALAND","SCARLETT'S SPRITZERS - ELDERFLOWER LIME",5,5.49,NA
"3678","WINE","TABLE WINE RED","PORTUGAL","DAO - GRILOS TONDELA",13,13.99,0
"3679","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - BARON PHILIPPE ROTHSCHILD ANDERRA",13.5,13.99,0
"3680","WINE","TABLE WINE RED","CANADA","POPLAR GROVE - LEGACY 2009",15.3,49.9,0
"3681","WINE","TABLE WINE WHITE","FRANCE","MONTAGNY 1ER  - BOUCHARD PERE",12.9,36.99,0
"3682","WINE","TABLE WINE RED","PORTUGAL","SETUBAL - ERMELINDA FREITAS MONTE DA BAIA",13.5,12.99,0
"3683","WINE","TABLE WINE RED","FRANCE","COTE ROTIE - E GUIGAL LA TURQUE 2010",14.4,470,0
"3684","REFRESHMENT","SPIRIT","UNITED KINGDOM","HOLLOWS & FENTIMANS - ALCOHOLIC GINGER BREW",4,5.97,NA
